61	5003183681004
6	5002684777005
10	5000079276003
11	5000079281003
62	5000079278004
74	5003147520001
75	5002684777006
14	5003239516001
15	5003239517006
76	5003017069001
20	5003239537005
48	5003270064001
12	5003239150001
55	5003172654004
59	5002456171003
68	5002930858002
18	5003240445004
52	5003040928005
13	5003239179001
38	5003270214002
49	5003270212005
57	5003240290002
85	5003270230005
19	5003239099001
24	5003173399001
50	5003098244004
25	5003173411001
56	5003098142006
95	5003240267003
30	5003239043001
69	5003173399001
100	5003240268004
90	5003239100001
91	5003239124001
92	5003239213001
67	5002979380005
71	5003098142004
72	5003098168003
101	5003239043001
102	5003239090001
41	5003258252001
84	5003258178001
78	5003230185002
97	5003098844001
31	5003236776001
46	5003246801001
106	5003240257003
34	5003230454001
107	5002817012002
9	5003121302005
110	5003240268003
3	5002944357003
23	5003121229001
64	5003121229004
65	5003121302001
88	5003246457005
32	5003248685006
66	5003230444001
28	5003222793003
43	5003262057003
44	5003262057004
54	5003148570004
99	5003148570006
7	5003023024004
5	5003120113008
80	5003230453001
8	5002836689006
26	5003177241001
27	5003177367001
47	5003248647004
1	5003117703001
4	5003117713002
82	5003248628003
16	5003239713007
21	5003239773006
83	5003248628004
35	5003243058001
53	5003049146004
45	5003243151001
58	5003243083001
79	5003243181001
73	5003145554005
29	5003230111003
81	5003243119001
60	5002984445002
86	5003243156001
87	5003098651004
63	5003117776003
89	5003246801001
33	5003250501001
39	5003250520001
40	5003250470001
93	5003239239001
94	5003239783001
109	5003098617002
51	5003025402002
98	5003049146001
103	5003239764002
104	5003239774003
96	5003269074003
42	5003261110001
77	5003096605001
2	5003149729003
36	5003264417005
70	5003251142001
108	5002981240008
37	5003264418006
17	5003240296003
22	5003240332005
105	5003240223005
