8721107603339	1	DM01	4232627132
8683907324657	1	1201887	4301051725
8683907325111	1	1201887	4301051725
8683907324657	1	1201887	4301051726
4068803466177	1	DM01	4232619246
4068801778777	1	DM01	4232619246
4067896875255	1	DM01	4232619246
4068809573633	1	DM01	4232619246
4068801775066	1	DM01	4232619246
4068801775059	2	DM01	4232619246
4068801778760	3	DM01	4232619246
4068801778951	3	DM01	4232619246
4068803466122	3	DM01	4232619246
4067905939626	5	DM01	4232619246
4067905939596	5	DM01	4232619246
4067905939602	7	DM01	4232619246
4068801778968	12	DM01	4232619246
3616304679438	1	CB38	4232622143
8683907322844	1	SM39	4232623204
8683907324565	1	SM39	4232623204
8683907322721	1	SM39	4232623204
8683907325975	1	SM39	4232623204
8683907323957	1	SM39	4232623204
8683907325258	1	SM39	4232623204
8683907326033	2	SM39	4232623204
8683907323674	2	SM39	4232623204
8683907323780	2	SM39	4232623204
8683907324596	2	SM39	4232623204
8683907323988	2	SM39	4232623204
8683907322912	2	SM39	4232623204
8683907323094	2	SM39	4232623204
8683907322691	2	SM39	4232623204
8683907325548	3	SM39	4232623204
8683907322905	3	SM39	4232623204
8683907323773	3	SM39	4232623204
8683907322783	3	SM39	4232623204
8683907323643	3	SM39	4232623204
8683907324541	3	SM39	4232623204
8683907326040	3	SM39	4232623204
8683907325487	3	SM39	4232623204
8683907323681	3	SM39	4232623204
8683907323902	4	SM39	4232623204
8683907323612	5	SM39	4232623204
8683907323797	5	SM39	4232623204
8683907323889	5	SM39	4232623204
8683907323827	6	SM39	4232623204
8683907326019	6	SM39	4232623204
8683907323872	6	SM39	4232623204
8683907323926	7	SM39	4232623204
8683907322578	7	SM39	4232623204
8683907323650	7	SM39	4232623204
8683907325517	7	SM39	4232623204
8053672973334	1	CM32	4232605756
3360373016334	2	CB38	4232608423
196573305274	1	DM01	4232594944
8055268531935	1	DM01	4232594944
5401128468140	1	DM01	4232594944
8684782044036	1	DM01	4232594944
4570158273640	1	DM01	4232594944
8059659556477	1	DM01	4232594944
4067886698956	1	DM01	4232594944
8011003902866	1	DM01	4232594944
198605144264	1	DM01	4232594944
8684620491916	1	DM01	4232594944
8683133375621	1	DM01	4232594944
4099686746407	1	DM01	4232594944
8682019178981	1	DM01	4232594944
8684024065140	1	DM01	4232594944
197804390311	1	DM01	4232594944
887167793866	1	DM01	4232594944
5401187486000	1	DM01	4232594944
3616750758848	1	DM01	4232594944
3616750756189	1	DM01	4232594944
5715425851155	1	DM01	4232594944
5400970618970	1	DM01	4232594944
4067983588273	1	DM01	4232594944
195981123531	1	DM01	4232594944
5401187154923	1	DM01	4232594944
8411061122273	1	DM01	4232594944
8684497167860	1	DM01	4232594944
3614273734790	1	DM01	4232594944
8699490394380	1	DM01	4232594944
8809672284082	1	DM01	4232594944
8684024863999	1	DM01	4232594944
197804407613	1	DM01	4232594944
8720573557702	1	DM01	4232594944
8683365857346	1	DM01	4232594944
8055050567883	1	DM01	4232594944
3386460160841	1	DM01	4232594944
9000002021837	1	DM01	4232594944
3616750756219	1	DM01	4232594944
8684024759414	1	DM01	4232594944
8698098874447	1	DM01	4232594944
7618391521269	1	DM01	4232594944
3274872496392	1	DM01	4232594944
5715727663913	1	DM01	4232594944
5401187406435	1	DM01	4232594944
5400970621079	1	DM01	4232594944
198711133244	1	DM01	4232594944
4069156973954	1	DM01	4232594944
8684024761578	2	DM01	4232594944
8682272687695	2	DM01	4232594944
8683595026826	1	1206100	4301050987
3349668594429	2	DM01	4232588106
3349668599417	3	DM01	4232588106
